_id,source,entity_number,type,programs,name,title,addresses,federal_register_notice,start_date,end_date,standard_order,license_requirement,license_policy,call_sign,vessel_type,gross_tonnage,gross_registered_tonnage,vessel_flag,vessel_owner,remarks,source_list_url,alt_names,citizenships,dates_of_birth,nationalities,places_of_birth,source_information_url,ids
"d2fbce0539a16079918326b341df2f82d7278a8277de23b24ee73f11","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 709th Research Institute","","No. 718, Luoyu Road, Hongshan District, Wuhan, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 709th Research Institute; and Wuhan Digital Engineering Institute.","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"1f2e131de7c7e35dbaa864bbb4eb9c3dc51bf1e3bba041847bbcc976","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 710th Research Institute","","No. 58 Shengli 3rd Road, Yichang, Hubei Province, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 710th Research Institute; and Yichang Testing Technology Research Institute a.k.a. Yichang Institute of Testing Technology","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"840f0a45d9ccfe03e3009354af19d61c0c6efdf51e90ddff387690e5","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 711th Research Institute","","No. 3111 Huaning Road, Minhang District, Shanghai, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 711th Research Institute; and Shanghai Marine Diesel Engine Research Institute","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"ba10ef6f8d71bddc71cf02cfdcedc6952883fc18076aa401bf6fac60","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 712th Research Institute","","Nanhu Garden City, Hongshan District, Wuhan City, Hubei Province, CN; Nanhu Steam School Courtyard, Wuchang District, Wuhan, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 712th Research Institute; and Wuhan Marine Electric Propulsion Equipment Research Institute","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"9972aea3e75217f5dcfce511455aff365c74925e76162647f29ff167","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 713th Research Institute","","No. 126 Jingguang Middle Road, Zhengzhou, Henan Province, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 713th Research Institute; and Zhengzhou Institute of Mechanical and Electrical Engineering","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"bdaf05bf53ed432e500f7b412a5d3bd4bb64f92796ec6a0964f204ad","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 714th Research Institute","","No. 2, Shuangquan Baojia, Chaoyang District, Beijing, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 714th Research Institute; and Ship Information Research Center","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"be7f31df9668c9716c3af565b188c13bafd52d097f3e58eb303a4f72","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 715th Research Institute","","No. 715, Pingfeng Street, Xihu District, Hangzhou, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 715th Research Institute; and Hangzhou Institute of Applied Acoustics","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"d41bc34568b3d26eb17a7f1261071f68abd07f6df9534cfe39734081","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 716th Research Institute","","No. 18, Shenghu Road, Lianyungang, Jiangsu Province, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 716th Research Institute; and Jiangsu Institute of Automation","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"b0a8dbee09d0ac57555d1e30d3f98b4d9e87f8c26b5dfdfb1b750abb","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 717th Research Institute","","No. 981, Xiongchu Street, Hongshan District, Wuhan, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 717th Research Institute; Huazhong Institute of Optoelectronics Technology; and Huazhong Photoelectric Technology Research Institute","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"1b098e1658f770d316c7e1e975b37679eb6021fcac654686475bf32f","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 718th Research Institute","","No. 17 Zhanhan Road, Handan, Hebei Province, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 718th Research Institute; and Handan Purification Equipment Research Institute","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"e869d1250592042de11f2497e96ba64b98ca503189aeaf5a48af9b26","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 719th Research Institute","","No. 19, Yangqiaohu Avenue, Zanglong Island Development Zone, Jiangxia District, Wuhan, Hubei Province, CN; No. 450 Zhongshan Road, Wuchang District, Wuhan, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 719th Research Institute; and Wuhan Second Ship Design Research Institute","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"9952b8d9820d5896a71144eff8b203ddff0da26883e8b5bf5b4a2fed","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited. (CSSC) 722nd Research Institute","","No. 312 Luoyu Road, Hongshan District, Wuhan, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Limited. (CSIC) 722 Institute; and Wuhan Ship Communication Research Institute","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"f5f36958af5b55c043f51f8716a8c73ce232e447812aa574b97ae9c3","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 723rd Research Institute","","No. 26, Nanhexia, Guangling District, Yangzhou, Jiangsu Province, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 723rd Research Institute; and Yangzhou Marine Electronic Instrument Research Institute","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"2908c7d7e0e07b9ba1bd835044eee7b7356d734053aa9dad1bb79aa6","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 724th Research Institute","","No. 30, Changqing Street, Jiangning District, Nanjing, Jiangsu Province, CN; No. 346 Zhongshan North Road, Nanjing, Jiangsu Province, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 724th Research Institute; and Nanjing Ship Radar Research Institute","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"d48084ff9ff92e9885120d5785e617206b83333eaabd7de8dcf7d536","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 725th Research Institute","","No.169, Binhe South Road, Luolong District, Luoyang, Henan Province, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 725th Research Institute; and Luoyang Institute of Ship Materials","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"feb4ecf3b3b9f2460f4a9bfd8635878dc2cd36790329d4a85cd4b0b1","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 726th Research Institute","","No. 5200 Jindu Road, Minhang District, Shanghai, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 726th Research Institute; and Shanghai Ship Electronic Equipment Research Institute","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"610caf6cc7787a0825a20b6fd3211f45af90a7d77c3cd66f29612f43","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 750th Test Center","","No. 3, Renmin East Road, Panlong District, Kunming, Yunnan Province, CN","85 FR 83420; 86 FR 29193","2020-12-22","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 750th Test Center; and Kunming Marine Equipment Research and Test Center","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"e509a58dfecfd5b58e7608cd3b744d1fb64fc54f28d3b2965cabe5e2","Entity List (EL) - Bureau of Industry and Security","","","","China State Shipbuilding Corporation, Limited (CSSC) 760th Research Institut","","No. 16 Binhai Street, Zhongshan District, Dalian, Liaoning Province, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","China Shipbuilding Industry Group Co., Ltd. (CSIC) 760th Research Institute; Dalian Institute of Measurement and Control Technology; and Dalian Scientific Test and Control Institute","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"bd2ebe75e1195c0b1a0a8bc94571d4a973b68696e8415f6541cd2372","Entity List (EL) - Bureau of Industry and Security","","","","Chongqing Chuandong Shipbuilding Industry Co Ltd.","","Shuanghekou, Lidu Town, Fuling District, Chongqing, 408102, CN","85 FR 83420","2020-12-18","","","For all items subject to the EAR.  (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
